"OutID","LocName","Lat","Long","OutTime","Type","Temp","Precip","WindSpd","WindGust","Press","Humid","Dew"
"9146","1st Floor, Eastleigh Mall, General Waruingi St, Nairobi","-1.27861344","36.8496932","2020-06-04 11:11:40","Unplanned","21","0","11","13","1017","65","14"
"9147","Gitaru Rd, Wangige","-1.22249782","36.7102012","2020-06-04 09:30:39","Unplanned","18","0","7","8","1019","77","14"
"9148","Kanjuri high school","-0.40838751","37.1471328","2020-06-03 21:43:04","Unplanned","17","0.8","4","8","1017","96","14"
"9149","Bondo-Siaya Rd","-0.02017490","34.2751502","2020-06-03 19:57:37","Unplanned","23","0.7","7","12","1014","82","19"
"9150","Waiyaki Way, Nairobi","-1.26431751","36.7329483","2020-06-03 19:26:40","Unplanned","19","0","12","18","1015","78","15"
"9151","Kileleshwa Estate, Nairobi","-1.28788363","36.8095512","2020-06-03 19:25:45","Unplanned","19","0","12","18","1015","78","15"
"9152","Siaya","-0.06173279","34.2421607","2020-06-03 19:25:05","Unplanned","23","0.7","7","12","1014","82","19"
"9153","C26 Kendu Bay Town Karachuonyo Homa Bay KE","-0.40170809","34.6648559","2020-06-03 19:19:50","Unplanned","19","0.8","3","6","1014","94","18"
"9154","Kirawa Road Nairobi City KE, Nairobi","-1.23234796","36.7635154","2020-06-03 17:33:39","Unplanned","21","0","15","20","1013","68","15"
"9155","Kilifi","-3.51065087","39.9093284","2020-06-03 17:03:08","Unplanned","27","0","33","44","1013","72","22"
"9156","Limuru Town.","-1.10693049","36.6431274","2020-06-03 16:19:28","Unplanned","22","0","16","20","1013","63","14"
"9157","Sigomere","0.201770499","34.3546295","2020-06-03 15:56:17","Unplanned","24","0","11","13","1012","72","19"
"9158","Tena Estate, Opposite Pcea Tena, Manyanja Rd, Nairobi","-1.28803181","36.8944854","2020-06-03 14:25:55","Unplanned","23","0","16","19","1014","58","14"
"9159","Kitisuru, Nairobi","-1.21859848","36.8016853","2020-06-03 12:57:59","Unplanned","23","0","14","17","1015","57","14"
"9160","Kitisuru, Nairobi","-1.21859848","36.8016853","2020-06-03 12:57:59","Unplanned","23","0","14","17","1015","57","14"
"9161","Donholm, Nairobi","-1.29391610","36.8971176","2020-06-03 12:42:44","Unplanned","23","0","14","17","1015","57","14"
"9162","Mto Panga, Mombasa","-4.00000000","39.7000007","2020-06-03 12:06:33","Unplanned","28","0.1","30","36","1014","71","22"
"9163","Bamburi, Mombasa","-4.00432062","39.7153205","2020-06-03 11:59:04","Unplanned","27","0.1","29","34","1015","73","22"
"9164","Mount Kenya Road, Mombasa","-4.02944994","39.7206459","2020-06-03 11:57:30","Unplanned","27","0.1","29","34","1015","73","22"
"9165","Mirema Drive, Nairobi","-1.21055746","36.8858528","2020-06-03 11:48:46","Unplanned","21","0","12","14","1016","63","14"
"9166","Lumumba Dr, Nairobi","-1.21537601","36.8861808","2020-06-03 11:44:16","Unplanned","21","0","12","14","1016","63","14"
"9167","Kasarani Mwiki Rd, Nairobi","-1.22438597","36.9137802","2020-06-03 11:27:44","Unplanned","21","0","12","14","1016","63","14"
"9168","Gachororo, Juja","-1.08993482","37.0199050","2020-06-02 21:36:34","Unplanned","17","0.7","5","9","1018","91","16"
"9169","Thirty Three Beats Hq","-1.21335220","36.8349533","2020-06-02 20:51:52","Unplanned","18","0","9","15","1017","83","15"
"9170","Kiambu Road 47529 Nairobi KE","-1.21316123","36.8379821","2020-06-02 20:50:28","Unplanned","18","0.1","9","15","1017","83","15"
"9171","Kenya","-1.05936121","37.1678543","2020-06-02 20:23:43","Unplanned","18","0.5","6","10","1016","87","16"
"9172","Umoja Innercore, Nairobi","-1.28428208","36.8922843","2020-06-02 20:22:45","Unplanned","18","0.1","9","15","1017","83","15"
"9173","Ngina Road Junction / Naivasha Road, Ngina Road Junction, Naivasha Rd, Nairobi","-1.28529191","36.7383689","2020-06-02 20:12:38","Unplanned","18","0.2","9","15","1017","83","15"
"9174","Mununga Tea Factory","-0.46460950","37.2179412","2020-06-02 15:57:27","Unplanned","24","0","10","11","1013","60","15"
"9175","Along Lumumba Drive, Off Kamiti Rd, Nairobi","-1.21533167","36.8856086","2020-06-02 15:41:19","Unplanned","23","0","14","16","1014","56","14"
"9176","Roysambu, Nairobi","-1.21845865","36.8869056","2020-06-02 15:32:23","Unplanned","23","0","14","16","1014","56","14"
"9177","Ground Floor, Off Kamiti Road, Lumumba Dr, Nairobi","-1.21595418","36.8879089","2020-06-02 15:27:58","Unplanned","23","0","14","16","1014","56","14"
"9178","Tausi Rd, Nairobi","-1.26667654","36.8078422","2020-06-02 14:54:58","Unplanned","23","0","14","16","1015","56","14"
"9179","Loresho, Nairobi","-1.25189375","36.7539863","2020-06-02 14:27:55","Unplanned","23","0","14","16","1015","56","14"
"9180","Ruiru Sunrise Estate, Ruiru","-1.15917944","36.9675407","2020-06-02 06:04:07","Unplanned","15","0","4","6","1018","95","14"
"9181","Barsombe","0.902718008","35.3356513","2020-06-02 05:58:46","Unplanned","13","0","1","2","1015","95","13"
"9182","Tena Estate, Opposite Pcea Tena, Manyanja Rd, Nairobi","-1.28803181","36.8944854","2020-06-01 19:41:26","Unplanned","20","0","10","16","1016","69","14"
"9183","Dandora Ph3 Bethani Stage","-1.25104975","36.9008560","2020-06-01 19:41:11","Unplanned","20","0","10","16","1016","69","14"
"9184","Kariobangi, Nairobi","-1.24059104","36.8804397","2020-06-01 17:47:59","Unplanned","22","0","13","17","1014","60","14"
"9185","Mwingi","-0.92659068","38.0606346","2020-06-01 16:21:28","Unplanned","24","0","2","3","1013","61","16"
"9186","Ukunda","-4.28791809","39.5653076","2020-06-01 16:16:30","Unplanned","27","0","30","38","1014","71","22"
"9187","Nyangumi Road, Nairobi","-1.28719377","36.7899246","2020-06-01 15:16:02","Unplanned","24","0","18","21","1015","51","13"
"9188","Eastleigh North, Nairobi","-1.29001104","36.8911170","2020-06-01 13:27:46","Unplanned","24","0","15","17","1016","52","13"
"9189","Kiambu District","-1.26615142","36.6631546","2020-06-01 12:45:09","Unplanned","24","0","13","15","1017","53","14"
"9190","1st Floor, Eastleigh Mall, General Waruingi St, Nairobi","-1.27861344","36.8496932","2020-06-01 10:34:46","Unplanned","21","0","11","13","1019","65","14"
"9191","Ngotho Rd, Nairobi","-1.29647755","36.7491912","2020-06-01 10:33:41","Unplanned","21","0","11","13","1019","65","14"
"9192","Masai Lodge Rongai","-1.38717579","36.7703361","2020-06-01 10:29:38","Unplanned","21","0","11","13","1019","65","14"
"9193","Lugari","0.651157916","34.8762092","2020-06-01 10:08:59","Unplanned","21","0","6","8","1017","75","17"
"9194","Kinoo, Kikuyu","-1.25262582","36.6930236","2020-06-01 09:35:50","Unplanned","19","0","10","12","1020","71","14"
"9195","Solai Rd, Nakuru","-0.25092950","36.1103248","2020-06-01 09:27:33","Unplanned","17","0","12","14","1019","77","13"
"9196","Karen, Magadi Rd, Nairobi","-1.38414394","36.8133583","2020-06-01 08:55:24","Unplanned","18","0","9","11","1020","78","14"
"9197","Ngumo Estate, Nairobi","-1.30866515","36.8001251","2020-06-01 08:22:38","Unplanned","18","0","9","11","1020","78","14"
"9198","Iten","0.673235416","35.5083122","2020-06-01 08:20:00","Unplanned","16","0","2","4","1018","81","13"
"9199","Bamburi, Mombasa","-4.00432062","39.7153205","2020-06-01 08:01:07","Unplanned","26","0","25","33","1017","77","22"
"9200","Pokot Rd, Nairobi","-1.27199852","36.8206748","2020-06-01 07:58:33","Unplanned","16","0","7","11","1019","85","13"
"9201","Nyali, Mombasa","-4.05072546","39.6967849","2020-05-31 22:50:43","Unplanned","25","0","21","34","1016","82","22"
"9202","Vescon Estate, Mombasa","-4.00398445","39.7053375","2020-05-31 21:47:46","Unplanned","25","0","21","33","1016","83","22"
"9203","Bombolulu, Mombasa","-4.02086496","39.7025070","2020-05-31 21:42:35","Unplanned","25","0","21","33","1016","83","22"
"9204","Along Jcc Road, Mombasa","-3.98721885","39.7230987","2020-05-31 21:34:24","Unplanned","25","0","21","33","1016","83","22"
"9205","Bamburi - Mtambo Road Junction, Along Kisauni Road, Mombasa","-4.00239849","39.6991233","2020-05-31 21:28:31","Unplanned","25","0","21","33","1016","83","22"
"9206","Dandora Ph 3 Highway Road","-1.25500500","36.9031677","2020-05-31 19:46:18","Unplanned","20","0","9","14","1016","68","14"
"9207","Westlands, Nairobi","-1.26750004","36.8120231","2020-05-31 19:40:53","Unplanned","20","0","9","14","1016","68","14"
"9208","Off Kisumu - Vihiga Road, Kisumu","-0.05920999","34.7819671","2020-05-31 19:29:11","Unplanned","23","0.3","8","12","1015","80","20"
"9209","Kabiria Rd, Nairobi","-1.29088485","36.7325935","2020-05-31 19:26:20","Unplanned","20","0","9","14","1016","68","14"
"9210","Refinery Rd, Mombasa","-4.01720857","39.6193809","2020-05-31 18:46:43","Unplanned","26","0","22","33","1014","79","22"
"9211","Magongo Rd, Mombasa","-4.02152252","39.6196174","2020-05-31 18:46:43","Unplanned","26","0","22","33","1014","79","22"
"9212","Kuria","-1.09404945","34.5571289","2020-05-31 18:31:55","Unplanned","23","0.1","1","1","1014","73","18"
"9213","Kahawa Wendani","-1.20177125","36.9252777","2020-05-31 18:27:34","Unplanned","22","0","9","13","1015","61","14"
"9214","Ndenderu, Limuru Rd, Ruaka","-1.20473802","36.7764701","2020-05-31 18:25:19","Unplanned","22","0","9","13","1015","61","14"
"9215","Ruaka","-1.20560443","36.7796058","2020-05-31 18:23:54","Unplanned","22","0","9","13","1015","61","14"
"9216","Gituamba Gachie Rd, Ruaka","-1.21869981","36.7742843","2020-05-31 18:19:35","Unplanned","22","0","9","13","1015","61","14"
"9217","Siaya","0.117415003","34.4486846","2020-05-31 18:12:30","Unplanned","21","1.6","7","12","1014","87","19"
"9218","Tausi Road, Muthithi Rd, Nairobi City","-1.26708519","36.8071289","2020-05-31 17:24:06","Unplanned","23","0","11","15","1015","57","13"
"9219","Muthithi Rd, Nairobi","-1.26808655","36.8091239","2020-05-31 17:24:06","Unplanned","23","0","11","15","1015","57","13"
"9220","Bukura","0.254238605","34.6303367","2020-05-31 16:32:59","Unplanned","24","0.2","9","12","1013","74","19"
"9221","United Nations Avenue, US Embassy, Off Limuru Rd, Nairobi","-1.23416018","36.8105239","2020-05-31 16:26:48","Unplanned","23","0","14","17","1015","52","13"
"9222","Arujo, Homa Bay","-0.54987120","34.4544677","2020-05-31 16:20:50","Unplanned","25","0","2","2","1014","54","15"
"9223","Kabarsiran Ave, Nairobi","-1.26643979","36.7657470","2020-05-31 16:19:25","Unplanned","23","0","14","17","1015","52","13"
"9224","Kikuyu","-1.24540615","36.6800041","2020-05-31 16:08:50","Unplanned","23","0","14","17","1015","52","13"
"9225","Kapsabet","0.202957004","35.0978393","2020-05-31 15:54:01","Unplanned","25","0.4","10","13","1013","67","18"
"9226","Karen, Karen Rd, Nairobi","-1.34119200","36.7151870","2020-05-31 15:14:21","Unplanned","24","0","16","19","1015","48","12"
"9227","Westlands, Nairobi","-1.26750004","36.8120231","2020-05-31 15:14:20","Unplanned","24","0","16","19","1015","48","12"
"9228","Githure","-0.44532790","37.4114303","2020-05-31 14:47:55","Unplanned","24","0","8","9","1014","50","13"
"9229","Kirwiro","0.233659998","37.5907440","2020-05-31 14:02:37","Unplanned","24","0","16","19","1014","49","13"
"9230","Outer Ring Rd, Nairobi","-1.24742209","36.8730392","2020-05-31 13:53:20","Unplanned","23","0","14","16","1017","49","12"
"9231","Baba Dogo, Nairobi","-1.25941801","36.8594322","2020-05-31 13:53:20","Unplanned","23","0","14","16","1017","49","12"
"9232","Likoni, Mombasa","-4.08409881","39.6608085","2020-05-31 13:36:13","Unplanned","29","0","27","31","1015","68","22"
"9233","Mtongwe, Mombasa","-4.09574508","39.6405372","2020-05-31 13:36:13","Unplanned","29","0","27","31","1015","68","22"
"9234","Syokimau, Nairobi","-1.35922718","36.9379844","2020-05-31 13:16:43","Unplanned","23","0","14","16","1017","49","12"
"9235","Beach Rd, Mombasa","-4.04788780","39.7035446","2020-05-31 13:04:05","Unplanned","29","0","27","31","1015","68","22"
"9236","Kahawa Wendani, Off Baringo Road, Off Thika Rd, Nairobi","-1.19551420","36.9308967","2020-05-31 12:56:27","Unplanned","23","0","13","14","1018","49","12"
"9237","Kahawa","-1.18333303","36.9166679","2020-05-31 12:56:27","Unplanned","23","0","13","14","1018","49","12"
"9238","Nyayo Highrise MBAGATHI Riara University, Nairobi","-1.31474387","36.8048362","2020-05-31 12:37:19","Unplanned","23","0","13","14","1018","49","12"
"9239","Brookside Dr, Nairobi","-1.25616347","36.7919387","2020-05-31 12:28:31","Unplanned","23","0","13","14","1018","49","12"
"9240","Rhapta Road, Nairobi","-1.26476419","36.7916946","2020-05-31 12:21:00","Unplanned","23","0","13","14","1018","49","12"
"9241","Kamuthi, Nairobi","-1.19204962","36.9043846","2020-05-31 12:15:40","Unplanned","23","0","13","14","1018","49","12"
"9242","Meru District","0.035316899","37.6629409","2020-05-31 12:10:00","Unplanned","24","0","17","20","1016","48","12"
"9243","Ngong Rd","-1.33525466","36.6723442","2020-05-31 12:05:59","Unplanned","23","0","13","14","1018","49","12"
"9244","Parklands/Highridge, Kabarsiran Ave, Nairobi","-1.26496601","36.7580261","2020-05-31 12:04:36","Unplanned","23","0","13","14","1018","49","12"
"9245","Valley Arcade, Nairobi","-1.29072320","36.7691574","2020-05-31 11:48:38","Unplanned","22","0","10","12","1018","55","12"
"9246","Kirichwa Rd & Kilimani Rd, Nairobi","-1.29876744","36.7820053","2020-05-31 11:47:13","Unplanned","22","0","10","12","1018","55","12"
"9247","Lavington, Nairobi","-1.27893698","36.7777976","2020-05-31 11:44:59","Unplanned","22","0","10","12","1018","55","12"
"9248","Ring Road Kileleshwa, Nairobi","-1.27448415","36.7983589","2020-05-31 11:35:02","Unplanned","22","0","10","12","1018","55","12"
"9249","Kileleshwa, Nairobi","-1.28073895","36.7816848","2020-05-31 11:29:50","Unplanned","22","0","10","12","1018","55","12"
"9250","Sports Rd, Nairobi","-1.26464307","36.8000259","2020-05-31 11:27:18","Unplanned","22","0","10","12","1018","55","12"
"9251","Githunguri Rd, Nairobi","-1.27845513","36.7947807","2020-05-31 11:24:07","Unplanned","22","0","10","12","1018","55","12"
"9252","Spring Valley Rd & Bendera Ln, Nairobi","-1.24690401","36.7893905","2020-05-31 11:17:53","Unplanned","22","0","10","12","1018","55","12"
"9253","Uthiru, Nairobi","-1.27442085","36.7027626","2020-05-31 11:17:15","Unplanned","22","0","10","12","1018","55","12"
"9254","Madaraka Estate, Nairobi","-1.30985844","36.8156051","2020-05-31 11:16:32","Unplanned","22","0","10","12","1018","55","12"
"9255","Kilimani, Nairobi","-1.28927862","36.7869300","2020-05-31 11:11:54","Unplanned","22","0","10","12","1018","55","12"
"9256","Manyani E Rd, Nairobi","-1.26112175","36.7716369","2020-05-31 11:09:17","Unplanned","22","0","10","12","1018","55","12"
"9257","Kirawa Rd & Peponi Rd, Nairobi","-1.23379731","36.7734680","2020-05-31 11:07:42","Unplanned","22","0","10","12","1018","55","12"
"9258","Durham Rd, Nairobi","-1.27805411","36.7896461","2020-05-31 11:04:21","Unplanned","22","0","10","12","1018","55","12"
"9259","Convent Rd, Nairobi","-1.27603554","36.7658958","2020-05-31 11:00:56","Unplanned","22","0","10","12","1018","55","12"
"9260","Riara Rd, Nairobi","-1.29798865","36.7648925","2020-05-31 11:00:34","Unplanned","22","0","10","12","1018","55","12"
"9261","Chania Ave, Nairobi","-1.29510104","36.7875862","2020-05-31 10:59:26","Unplanned","20","0","8","9","1019","61","12"
"9262","Ngong Rd, Nairobi","-1.30311942","36.7683906","2020-05-31 10:45:38","Unplanned","20","0","8","9","1019","61","12"
"9263","Third Parklands Ave & Mpaka Rd, Nairobi","-1.25684630","36.8107337","2020-05-31 10:38:44","Unplanned","20","0","8","9","1019","61","12"
"9264","Parklands, Nairobi","-1.25988221","36.8178901","2020-05-31 10:37:51","Unplanned","20","0","8","9","1019","61","12"
"9265","Lower Kabete, Nairobi","-1.24276912","36.7617492","2020-05-31 10:36:20","Unplanned","20","0","8","9","1019","61","12"
"9266","Parklands, Lower Kabete, Nairobi","-1.23943495","36.7441635","2020-05-31 10:36:20","Unplanned","20","0","8","9","1019","61","12"
"9267","Jamhuri, Nairobi","-1.31575775","36.7550163","2020-05-31 10:29:02","Unplanned","20","0","8","9","1019","61","12"
"9268","Third Parklands Ave, Nairobi","-1.25990009","36.8179092","2020-05-31 10:25:17","Unplanned","20","0","8","9","1019","61","12"
"9269","Ring Road Kileleshwa, Nairobi","-1.27512323","36.7961540","2020-05-31 10:25:11","Unplanned","20","0","8","9","1019","61","12"
"9270","Mazeras","-3.96304416","39.5498008","2020-05-31 10:16:35","Unplanned","27","0","25","30","1017","75","22"
"9271","Kariobangi, Nairobi","-1.24059104","36.8804397","2020-05-31 10:16:25","Unplanned","20","0","8","9","1019","61","12"
"9272","Kahawa Sukari","-1.19619107","36.9487342","2020-05-31 10:04:36","Unplanned","20","0","8","9","1019","61","12"
"9273","Chekalini","0.625648320","34.8955192","2020-05-31 09:57:54","Unplanned","20","0","5","7","1018","79","16"
"9274","Wajir","1.748838782","40.0586318","2020-05-31 09:39:53","Unplanned","27","0","28","32","1016","59","19"
"9275","Nyahururu","0.035164401","36.3642921","2020-05-31 09:21:51","Unplanned","16","0","15","17","1019","66","9"
"9276","Karura, Limuru Rd, Nairobi","-1.20510697","36.7713584","2020-05-31 08:02:05","Unplanned","17","0","4","4","1020","73","12"
"9277","Kariobangi North, Nairobi","-1.25342655","36.8815269","2020-05-31 07:57:38","Unplanned","15","0","2","3","1020","78","11"
"9278","mathagiro town","0.036729101","37.1359100","2020-05-31 07:47:10","Unplanned","9","0","2","4","1018","72","4"
"9279","Nyanchwa","-0.68722802","34.7657928","2020-05-31 07:37:10","Unplanned","17","0","10","16","1018","57","9"
"9280","Umoja, Nairobi","-1.27435708","36.9057273","2020-05-31 07:08:21","Unplanned","15","0","2","3","1020","78","11"
"9281","Kajiado","-1.84207308","36.7918586","2020-05-31 06:53:29","Unplanned","14","0","1","2","1019","84","11"
"9282","Witeithie House, Thika","-1.03509402","37.0749588","2020-05-31 06:35:45","Unplanned","13","0","5","10","1019","87","11"
"9283","Muchatha","-1.19212603","36.7752189","2020-05-31 06:32:27","Unplanned","14","0","1","2","1019","84","11"
"9284","thika, ngoingwa estate, behind classic mini supermarket","-1.03935754","37.0502662","2020-05-31 01:00:52","Unplanned","14","0","4","7","1018","83","12"
"9285","P. O. Box 46586, Nairobi","-1.31502533","36.9222145","2020-05-30 21:49:48","Unplanned","17","0","9","16","1018","69","11"
"9286","Wajir County","1.636047482","40.3088607","2020-05-30 21:26:08","Unplanned","29","0","25","38","1013","53","18"
"9287","Muhoroni","-0.15660929","35.1983604","2020-05-30 20:23:24","Unplanned","17","1.2","5","8","1016","96","16"
"9288","Outer Ring Rd, Nairobi","-1.26286375","36.8790321","2020-05-30 20:09:53","Unplanned","18","0","9","16","1017","65","12"
