,Lat,Long,OutTime,Temp,Precip,WindSpd,WindGust,Press,Humid,Dew,Holiday
8214,-1.29760468,36.8505935,2020-06-26 16:16:19,22,0.0,14,18,1012,60,14,0.0
8215,-1.30556714,37.3453216,2020-06-26 15:18:20,23,0.0,13,16,1012,52,12,0.0
8216,-0.0618788,34.8156547,2020-06-26 14:37:52,25,1.0,6,9,1012,65,18,0.0
8217,-1.31002163,36.9003601,2020-06-26 14:35:39,23,0.0,14,16,1013,55,13,0.0
8218,-1.29073667,36.8835449,2020-06-26 14:29:20,23,0.0,14,16,1013,55,13,0.0
8219,-1.49178218,36.9650115,2020-06-26 14:21:16,23,0.0,14,16,1013,55,13,0.0
8220,-1.04173684,37.0787734,2020-06-26 13:08:56,23,0.0,10,12,1014,55,14,0.0
8221,-1.26476419,36.7916946,2020-06-26 12:45:28,22,0.0,12,13,1015,55,13,0.0
8222,-1.30855834,36.7779121,2020-06-26 12:10:18,22,0.0,12,13,1015,55,13,0.0
8223,-1.36409437,36.7476272,2020-06-25 20:54:36,19,0.0,11,16,1014,70,13,0.0
8224,-1.35272896,36.7477912,2020-06-25 20:51:51,19,0.0,11,16,1014,70,13,0.0
8225,-0.4223518,37.5721015,2020-06-25 20:39:31,19,0.3,3,7,1013,80,15,0.0
8226,-1.10182237,37.0144042,2020-06-25 20:38:00,19,0.0,4,7,1014,76,15,0.0
8227,-1.10580325,36.9933662,2020-06-25 20:35:20,19,0.0,4,7,1014,76,15,0.0
8228,-1.03710937,36.9208946,2020-06-25 20:29:26,19,0.0,4,7,1014,76,15,0.0
8229,-1.25489044,36.7204551,2020-06-25 20:24:54,19,0.0,11,16,1014,70,13,0.0
8230,-1.20588433,36.9197196,2020-06-25 20:23:48,19,0.0,11,16,1014,70,13,0.0
8231,-1.32537102,36.7821197,2020-06-25 20:21:50,19,0.0,11,16,1014,70,13,0.0
8232,-0.64826881,34.9947509,2020-06-25 20:21:33,18,1.0,8,16,1013,92,16,0.0
8233,-1.29224813,36.881546,2020-06-25 19:55:03,20,0.0,9,13,1013,68,14,0.0
8234,-1.32237875,36.8934402,2020-06-25 19:39:45,20,0.0,9,13,1013,68,14,0.0
8235,-1.14008867,37.2570228,2020-06-25 19:34:56,20,0.0,4,7,1013,74,15,0.0
8236,-1.17987155,34.6266784,2020-06-25 18:12:50,20,1.4,3,5,1011,92,19,0.0
8237,-4.28791809,39.5653076,2020-06-25 16:22:38,26,0.2,28,38,1012,75,22,0.0
8238,-0.44546279,37.3887329,2020-06-25 15:59:03,23,0.4,7,9,1011,65,16,0.0
8239,-1.28199505,36.7139511,2020-06-25 15:34:55,22,0.0,14,16,1012,61,14,0.0
8240,-1.28590846,36.8532829,2020-06-25 15:08:07,22,0.0,14,16,1012,61,14,0.0
8241,-1.26781964,36.8818588,2020-06-25 14:47:54,21,0.0,14,16,1013,63,14,0.0
8242,-1.14680624,36.9337997,2020-06-25 14:39:01,22,0.0,12,13,1013,63,14,0.0
8243,-1.13457596,36.9765014,2020-06-25 14:10:03,22,0.0,12,13,1013,63,14,0.0
8244,-1.35467135,36.9755973,2020-06-25 13:13:13,21,0.0,14,16,1014,64,14,0.0
8245,-1.27442085,36.7027626,2020-06-25 13:07:17,21,0.0,14,16,1014,64,14,0.0
8246,-1.3631258,36.9479255,2020-06-25 12:55:33,21,0.0,14,16,1015,65,14,0.0
8247,-1.24155104,36.734375,2020-06-25 12:54:36,21,0.0,14,16,1015,65,14,0.0
8248,-1.2939161,36.8971176,2020-06-25 12:41:45,21,0.0,14,16,1015,65,14,0.0
8249,-1.25586104,36.7007446,2020-06-25 12:11:45,21,0.0,14,16,1015,65,14,0.0
8250,-1.32415318,36.8334884,2020-06-25 12:03:25,21,0.0,14,16,1015,65,14,0.0
8251,-1.25892436,36.704319,2020-06-25 11:55:48,20,0.0,14,16,1016,69,14,0.0
8252,-1.27442085,36.7027626,2020-06-25 11:39:23,20,0.0,14,16,1016,69,14,0.0
8253,-1.13632309,36.9702072,2020-06-25 11:24:06,21,0.0,13,15,1016,69,15,0.0
8254,-4.00398445,39.7053375,2020-06-25 11:06:06,27,0.3,27,35,1015,73,22,0.0
8255,-1.32227361,36.8288917,2020-06-25 11:05:16,20,0.0,14,16,1016,69,14,0.0
8256,-1.24059104,36.8804397,2020-06-25 10:59:23,19,0.0,14,16,1017,74,14,0.0
8257,0.460769087,34.1114616,2020-06-25 10:54:36,22,0.0,5,6,1014,72,17,0.0
8258,-1.27621209,36.8295402,2020-06-25 10:34:15,19,0.0,14,16,1017,74,14,0.0
8259,-0.45060989,37.2503623,2020-06-25 10:24:13,19,0.0,8,9,1016,81,16,0.0
8260,-1.03935694,37.0503158,2020-06-25 08:51:16,17,0.0,7,8,1017,87,15,0.0
8261,-1.20499074,36.7633781,2020-06-25 08:49:03,17,0.0,11,13,1018,83,14,0.0
8262,-1.2939161,36.8971176,2020-06-25 08:47:15,17,0.0,11,13,1018,83,14,0.0
8263,-1.08565199,36.9780845,2020-06-25 08:34:14,17,0.0,7,8,1017,87,15,0.0
8264,-0.0073803,37.691864,2020-06-25 08:27:43,18,0.0,8,10,1016,79,14,0.0
8265,-1.21556592,36.8150444,2020-06-25 08:15:20,17,0.0,11,13,1018,83,14,0.0
8266,-1.27216744,36.7455863,2020-06-25 07:12:24,16,0.0,8,11,1017,88,14,0.0
8267,-1.20410358,36.7676239,2020-06-25 06:21:09,15,0.0,6,9,1017,94,14,0.0
8268,-1.20560443,36.7796058,2020-06-25 05:32:10,15,0.0,5,8,1016,93,14,0.0
8269,-1.25262582,36.6930236,2020-06-25 00:09:35,17,0.1,7,10,1017,89,15,0.0
8270,-1.20335698,36.7713088,2020-06-24 23:04:03,17,0.1,8,12,1017,86,15,0.0
8271,-1.20473802,36.7764701,2020-06-24 23:03:57,17,0.0,8,12,1017,86,15,0.0
8272,-0.98571521,37.4147682,2020-06-24 22:55:11,17,0.0,4,7,1017,88,16,0.0
8273,-1.30780506,36.7786674,2020-06-24 19:50:41,20,0.1,9,13,1014,73,15,0.0
8274,-1.30745017,36.7787513,2020-06-24 19:47:55,20,0.2,9,13,1014,73,15,0.0
8275,-1.24393355,36.8808059,2020-06-24 19:25:15,20,0.0,9,13,1014,73,15,0.0
8276,0.517443299,35.2741584,2020-06-24 19:22:32,17,0.4,4,6,1014,88,14,0.0
8277,-0.1616445,35.0732269,2020-06-24 19:18:57,18,0.6,3,6,1014,95,17,0.0
8278,-1.49470245,37.2581596,2020-06-24 19:15:35,19,0.0,10,17,1014,73,14,0.0
8279,-3.99561452,39.6001243,2020-06-24 19:08:14,25,0.0,29,42,1014,79,21,0.0
8280,-4.00398445,39.7053375,2020-06-24 19:01:01,25,0.0,29,42,1014,79,21,0.0
8281,-1.03936231,37.0499153,2020-06-24 18:46:44,20,1.3,4,6,1013,79,16,0.0
8282,-1.27199852,36.8206748,2020-06-24 18:37:18,21,0.0,8,12,1013,70,15,0.0
8283,-1.19398427,34.6165046,2020-06-24 18:32:19,21,1.1,3,5,1013,92,20,0.0
8284,-1.0130645,36.905056,2020-06-24 18:19:48,20,1.3,4,6,1013,79,16,0.0
8285,0.55276382,35.3027229,2020-06-24 18:10:04,18,0.8,4,5,1013,86,16,0.0
8286,-1.30188655,36.8882331,2020-06-24 17:55:32,22,0.1,10,13,1013,66,15,0.0
8287,-0.56094068,37.0487556,2020-06-24 17:54:55,18,0.4,7,10,1013,84,15,0.0
8288,-1.31341195,36.8914451,2020-06-24 17:48:54,22,0.3,10,13,1013,66,15,0.0
8289,-1.3631258,36.9479255,2020-06-24 17:38:42,22,0.3,10,13,1013,66,15,0.0
8290,0.636205971,34.2782783,2020-06-24 17:17:03,25,0.6,6,9,1012,74,20,0.0
8291,-1.28125882,36.8990058,2020-06-24 16:54:12,22,0.0,11,14,1013,62,15,0.0
8292,-4.03971529,39.65839,2020-06-24 16:21:05,27,0.0,33,41,1013,72,21,0.0
8293,-0.4005644,37.1404609,2020-06-24 13:56:34,20,0.1,13,16,1014,76,15,0.0
8294,-1.28067207,36.8761482,2020-06-24 13:22:24,22,0.1,12,14,1015,62,14,0.0
8295,-1.37240922,36.6632843,2020-06-24 13:22:00,22,0.1,12,14,1015,62,14,0.0
8296,0.5216434,35.2804527,2020-06-24 11:58:49,19,0.6,7,10,1015,72,14,0.0
8297,-1.07367563,34.5331077,2020-06-24 10:42:41,20,0.0,6,8,1016,69,14,0.0
8298,-1.26759505,36.7259712,2020-06-24 10:22:33,19,0.0,11,13,1018,73,14,0.0
8299,-1.30632925,36.8531341,2020-06-24 09:55:03,18,0.0,12,13,1019,77,14,0.0
8300,-1.04090428,37.0891647,2020-06-24 09:43:47,19,0.0,8,9,1018,82,15,0.0
8301,-1.20560443,36.7796058,2020-06-24 09:41:56,18,0.0,12,13,1019,77,14,0.0
8302,-1.23820984,36.7255363,2020-06-24 08:53:58,17,0.0,9,11,1018,81,14,0.0
8303,-1.32378578,36.8999633,2020-06-24 07:01:31,17,0.0,6,8,1017,86,14,0.0
8304,3.320646048,37.0695495,2020-06-24 06:55:51,19,0.1,38,63,1012,77,15,0.0
8305,-1.29946053,36.7906837,2020-06-24 06:27:46,16,0.0,4,6,1017,90,14,0.0
8306,-1.25589609,36.9860267,2020-06-24 04:05:10,16,0.0,4,6,1016,91,14,0.0
8307,-1.14359104,36.5877952,2020-06-23 21:47:18,18,0.0,10,17,1016,75,14,0.0
8308,-1.25793945,36.7109603,2020-06-23 21:43:41,18,0.0,10,17,1016,75,14,0.0
8309,0.569525182,34.5583763,2020-06-23 21:41:49,16,0.0,3,5,1016,90,14,0.0
8310,-3.93856954,39.7497978,2020-06-23 21:11:58,25,0.0,31,43,1015,82,22,0.0
8311,-1.20410358,36.7676239,2020-06-23 21:02:49,18,0.0,10,17,1016,75,14,0.0
8312,-1.29006838,36.6633605,2020-06-23 20:59:50,19,0.0,10,16,1015,73,14,0.0
8313,-1.02916002,36.7497978,2020-06-23 20:58:47,19,0.0,5,8,1015,79,15,0.0
8314,-1.27442085,36.7027626,2020-06-23 20:49:27,19,0.1,10,16,1015,73,14,0.0
8315,-1.29155147,36.8640441,2020-06-23 20:38:48,19,0.0,10,16,1015,73,14,0.0
8316,-1.25616347,36.7919387,2020-06-23 20:37:01,19,0.0,10,16,1015,73,14,0.0
8317,-1.29757475,36.8716468,2020-06-23 20:30:46,19,0.1,10,16,1015,73,14,0.0
8318,-1.36409437,36.7476272,2020-06-23 19:49:37,20,0.1,10,16,1014,70,14,0.0
8319,-0.54448032,34.8016929,2020-06-23 19:45:30,19,1.1,3,6,1014,94,18,0.0
8320,-1.20588433,36.9197196,2020-06-23 19:44:26,20,0.0,10,16,1014,70,14,0.0
8321,0.636205971,34.2782783,2020-06-23 19:40:46,23,0.7,5,10,1013,82,19,0.0
8322,-1.38414394,36.8133583,2020-06-23 19:32:48,20,0.0,10,16,1014,70,14,0.0
8323,-3.96735978,39.7517013,2020-06-23 19:32:05,25,0.0,31,42,1013,81,22,0.0
8324,-1.13572144,36.7264823,2020-06-23 17:36:05,22,0.0,13,17,1012,64,15,0.0
8325,-1.16507935,36.7065048,2020-06-23 16:22:00,22,0.0,15,18,1012,61,14,0.0
8326,-1.22061026,36.8734588,2020-06-23 16:01:38,22,0.0,15,18,1012,61,14,0.0
8327,-1.27097427,36.905056,2020-06-23 15:36:50,23,0.0,17,19,1012,57,14,0.0
8328,-1.24276912,36.7617492,2020-06-23 15:10:07,23,0.0,17,19,1012,57,14,0.0
8329,0.599205911,34.779602,2020-06-23 15:03:32,23,1.0,8,12,1012,74,18,0.0
8330,-1.21845865,36.8869056,2020-06-23 12:57:37,23,0.0,11,13,1016,55,14,0.0
8331,-1.27893698,36.7777976,2020-06-23 12:18:25,23,0.0,11,13,1016,55,14,0.0
8332,-1.2978208,36.8578186,2020-06-23 11:16:36,21,0.0,10,12,1016,60,13,0.0
8333,-1.21646606,36.7684822,2020-06-23 11:03:36,21,0.0,10,12,1016,60,13,0.0
8334,-1.19934988,36.8707695,2020-06-23 10:58:44,20,0.0,10,11,1017,66,13,0.0
8335,-1.3197323,36.7808723,2020-06-23 10:57:40,20,0.0,10,11,1017,66,13,0.0
8336,-1.32117724,36.7792587,2020-06-23 10:52:40,20,0.0,10,11,1017,66,13,0.0
8337,-1.23300921,36.8855628,2020-06-23 10:50:12,20,0.0,10,11,1017,66,13,0.0
8338,-1.31854891,36.7907028,2020-06-23 10:19:03,20,0.0,10,11,1017,66,13,0.0
8339,0.4010351,36.2739295,2020-06-23 10:13:44,18,0.0,5,6,1017,79,14,0.0
8340,-1.2807908,36.7365379,2020-06-23 10:02:39,20,0.0,10,11,1017,66,13,0.0
8341,-0.29612028,36.1233062,2020-06-23 09:56:17,17,0.0,7,8,1017,84,14,0.0
8342,-1.35922718,36.9379844,2020-06-23 09:31:43,18,0.0,9,10,1018,71,13,0.0
8343,-1.35603785,36.9402198,2020-06-23 09:23:00,18,0.0,9,10,1018,71,13,0.0
8344,-3.96735978,39.7517013,2020-06-22 20:34:31,25,0.1,28,42,1013,81,22,0.0
8345,-1.26966452,36.7935333,2020-06-22 20:31:38,20,0.1,8,12,1014,67,14,0.0
8346,-0.22795349,37.63068,2020-06-22 20:30:36,18,0.2,7,15,1012,72,13,0.0
8347,0.201702699,35.0979385,2020-06-22 20:15:52,18,0.0,5,10,1014,88,15,0.0
8348,-1.27097427,36.905056,2020-06-22 20:10:54,20,0.1,8,12,1014,67,14,0.0
8349,-1.03710937,36.9208946,2020-06-22 20:06:40,19,1.1,1,1,1014,80,16,0.0
8350,-1.19056761,36.7394561,2020-06-22 16:19:43,23,0.0,10,12,1012,57,14,0.0
8351,-1.2807908,36.7365379,2020-06-22 16:17:39,23,0.0,10,12,1012,57,14,0.0
8352,-1.21646606,36.7684822,2020-06-22 16:12:24,23,0.0,10,12,1012,57,14,0.0
8353,-1.20560443,36.7796058,2020-06-22 16:12:21,23,0.1,10,12,1012,57,14,0.0
8354,-1.29383206,36.7397956,2020-06-22 15:50:45,24,0.1,10,12,1012,53,14,0.0
8355,-1.10693049,36.6431274,2020-06-22 15:04:37,24,0.0,10,12,1012,53,14,0.0
8356,-1.12436914,37.004467,2020-06-22 14:03:12,25,0.0,8,9,1013,54,15,0.0
8357,-1.28586685,36.8275375,2020-06-22 13:27:58,23,0.0,10,12,1014,59,14,0.0
8358,-1.28627574,36.8740653,2020-06-22 13:06:46,23,0.0,10,12,1014,59,14,0.0
8359,-1.28719472,36.8633728,2020-06-22 13:00:22,23,0.0,10,12,1014,59,14,0.0
8360,-1.28713214,36.8742065,2020-06-22 12:54:52,22,0.0,10,12,1015,62,14,0.0
8361,-1.03936672,37.0495948,2020-06-22 12:43:01,24,0.0,10,12,1015,55,15,0.0
8362,-0.39932209,37.5014762,2020-06-22 12:41:52,23,0.1,9,11,1014,64,16,0.0
8363,-1.28353953,36.8872871,2020-06-22 12:21:23,22,0.0,10,12,1015,62,14,0.0
8364,-1.27861344,36.8496932,2020-06-22 12:21:02,22,0.0,10,12,1015,62,14,0.0
8365,-1.26398551,36.8196105,2020-06-22 11:36:25,21,0.0,10,12,1016,67,14,0.0
8366,-1.22061026,36.8734588,2020-06-22 11:35:17,21,0.0,10,12,1016,67,14,0.0
8367,0.468796015,36.4147872,2020-06-22 11:31:00,15,0.3,8,9,1016,90,14,0.0
8368,-1.30956435,36.852745,2020-06-22 10:56:45,19,0.1,10,12,1017,71,14,0.0
8369,-1.26975238,36.8205795,2020-06-22 10:24:15,19,0.0,10,12,1017,71,14,0.0
8370,-1.23683726,36.6622695,2020-06-22 09:54:00,18,0.1,9,12,1018,76,14,0.0
8371,-1.24059104,36.8804397,2020-06-22 09:51:43,18,0.1,9,12,1018,76,14,0.0
8372,-1.29585635,36.7840194,2020-06-22 09:00:36,18,0.1,9,12,1018,76,14,0.0
8373,-1.19663703,36.9471206,2020-06-22 08:47:47,18,0.0,9,12,1017,78,14,0.0
8374,-1.21845865,36.8869056,2020-06-22 08:33:00,18,0.1,9,12,1017,78,14,0.0
8375,-1.20177125,36.9252777,2020-06-22 08:18:00,18,0.1,9,12,1017,78,14,0.0
8376,-1.30289077,36.8417091,2020-06-22 08:13:53,18,0.1,9,12,1017,78,14,0.0
8377,-1.19619107,36.9487342,2020-06-22 08:08:02,18,0.1,9,12,1017,78,14,0.0
8378,-1.25008487,36.8213195,2020-06-22 08:05:57,18,0.1,9,12,1017,78,14,0.0
8379,-1.20560443,36.7796058,2020-06-22 07:41:01,17,0.0,8,11,1017,80,14,0.0
8380,-0.80875569,34.7296714,2020-06-22 07:11:53,17,0.0,5,8,1016,88,15,0.0
8381,-1.28803181,36.8944854,2020-06-21 22:00:19,19,0.0,3,5,1016,79,15,0.0
8382,-1.32541596,36.8293991,2020-06-21 22:00:05,19,0.0,3,5,1016,79,15,0.0
8383,-1.2939161,36.8971176,2020-06-21 21:59:30,20,0.0,3,5,1015,77,15,0.0
8384,-1.42248761,36.7145614,2020-06-21 21:55:59,20,0.0,3,5,1015,77,15,0.0
8385,-1.26383233,36.7160186,2020-06-21 21:54:21,20,0.1,3,5,1015,77,15,0.0
8386,-1.29114234,36.8882522,2020-06-21 21:53:14,20,0.0,3,5,1015,77,15,0.0
8387,-1.2928344,36.8864059,2020-06-21 21:49:52,20,0.0,3,5,1015,77,15,0.0
8388,-1.27861344,36.8496932,2020-06-21 21:48:27,20,0.1,3,5,1015,77,15,0.0
8389,-1.29224813,36.881546,2020-06-21 21:47:41,20,0.0,3,5,1015,77,15,0.0
8390,-1.29346656,36.8871078,2020-06-21 21:46:42,20,0.0,3,5,1015,77,15,0.0
8391,-1.31210434,36.8070449,2020-06-21 21:46:13,20,0.0,3,5,1015,77,15,0.0
8392,-1.28353953,36.8872871,2020-06-21 21:44:41,20,0.2,3,5,1015,77,15,0.0
8393,-1.2936058,36.8870315,2020-06-21 21:43:25,20,0.0,3,5,1015,77,15,0.0
8394,-1.29081058,36.9045181,2020-06-21 21:39:50,20,0.0,3,5,1015,77,15,0.0
8395,0.631875277,37.6400947,2020-06-21 21:39:05,17,0.4,5,10,1014,79,13,0.0
8396,-1.27435708,36.9057273,2020-06-21 21:33:14,20,0.4,3,5,1015,77,15,0.0
8397,-1.30122101,36.8881073,2020-06-21 21:31:57,20,0.0,3,5,1015,77,15,0.0
8398,-1.30866515,36.8001251,2020-06-21 21:30:31,20,0.0,3,5,1015,77,15,0.0
8399,-1.28927862,36.78693,2020-06-21 21:29:28,20,0.0,3,5,1015,77,15,0.0
8400,-1.15386581,36.9914245,2020-06-21 21:28:41,18,2.3,6,12,1015,87,16,0.0
8401,-1.31027364,36.8906021,2020-06-21 21:23:27,20,0.0,3,5,1015,77,15,0.0
8402,-2.73168015,38.2171859,2020-06-21 21:21:00,22,0.0,10,17,1014,54,13,0.0
8403,-1.29975295,36.8550453,2020-06-21 21:20:56,20,0.0,3,5,1015,77,15,0.0
8404,-1.32651674,36.8926086,2020-06-21 21:18:30,20,0.0,3,5,1015,77,15,0.0
8405,-0.09782049,34.7713165,2020-06-21 21:09:42,21,0.0,5,7,1016,83,17,0.0
8406,-1.31002163,36.9003601,2020-06-21 21:09:10,20,0.0,3,5,1015,77,15,0.0
8407,-1.35621178,36.6687545,2020-06-21 20:48:17,20,0.0,2,4,1014,76,16,0.0
8408,-1.39223444,36.94067,2020-06-21 20:47:59,20,0.0,2,4,1014,76,16,0.0
8409,-1.36409437,36.7476272,2020-06-21 20:47:46,20,0.0,2,4,1014,76,16,0.0
8410,-1.32227361,36.8288917,2020-06-21 20:47:17,20,0.0,2,4,1014,76,16,0.0
8411,-1.3228451,36.8303108,2020-06-21 20:46:48,20,0.1,2,4,1014,76,16,0.0
8412,-1.31971502,36.8228874,2020-06-21 20:46:10,20,0.0,2,4,1014,76,16,0.0
8413,-1.30670952,36.9144668,2020-06-21 20:45:55,20,0.1,2,4,1014,76,16,0.0
8414,-1.39386355,36.7442359,2020-06-21 20:44:29,20,0.1,2,4,1014,76,16,0.0
8415,-1.32843601,36.8806495,2020-06-21 20:43:08,20,0.0,2,4,1014,76,16,0.0
8416,-1.31981039,36.8021469,2020-06-21 20:43:05,20,0.0,2,4,1014,76,16,0.0
8417,-1.22025322,36.7132453,2020-06-21 20:42:12,20,0.0,2,4,1014,76,16,0.0
8418,-1.30985844,36.8156051,2020-06-21 20:42:03,20,0.0,2,4,1014,76,16,0.0
8419,-1.310341,36.8337364,2020-06-21 20:41:16,20,0.0,2,4,1014,76,16,0.0
8420,-1.29585242,36.9176406,2020-06-21 20:41:16,20,0.0,2,4,1014,76,16,0.0
8421,-1.35922718,36.9379844,2020-06-21 20:39:58,20,0.3,2,4,1014,76,16,0.0
8422,-1.32482206,36.8327751,2020-06-21 20:39:06,20,0.3,2,4,1014,76,16,0.0
8423,-1.30729854,36.9084167,2020-06-21 20:38:46,20,0.0,2,4,1014,76,16,0.0
8424,-1.28255033,36.8071708,2020-06-21 20:36:57,20,0.1,2,4,1014,76,16,0.0
8425,-1.3067708,36.8216514,2020-06-21 20:36:24,20,0.0,2,4,1014,76,16,0.0
8426,-1.2170037,36.7353973,2020-06-21 20:36:19,20,0.0,2,4,1014,76,16,0.0
8427,-1.38717579,36.7703361,2020-06-21 20:12:16,20,0.0,2,4,1014,76,16,0.0
8428,-1.26672244,36.8398284,2020-06-21 19:44:29,20,0.0,2,3,1013,76,16,0.0
8429,-1.28199505,36.7139511,2020-06-21 19:44:05,20,0.3,2,3,1013,76,16,0.0
8430,-1.26631259,36.8380737,2020-06-21 19:42:58,20,0.0,2,3,1013,76,16,0.0
8431,-1.29395294,36.7266693,2020-06-21 19:36:56,20,0.0,2,3,1013,76,16,0.0
8432,-1.25262057,36.687828,2020-06-21 19:34:45,20,0.0,2,3,1013,76,16,0.0
8433,-1.25793945,36.7109603,2020-06-21 19:33:54,20,0.0,2,3,1013,76,16,0.0
8434,-1.271456,36.7364654,2020-06-21 19:33:41,20,0.1,2,3,1013,76,16,0.0
8435,-3.57632494,39.8681983,2020-06-21 19:22:27,26,0.0,31,46,1012,69,19,0.0
8436,-1.28529191,36.7383689,2020-06-21 19:21:56,20,0.1,2,3,1013,76,16,0.0
8437,-1.2807908,36.7365379,2020-06-21 18:29:42,21,0.3,1,2,1012,76,16,0.0
8438,-1.36410248,36.656784,2020-06-21 18:28:46,21,0.0,1,2,1012,76,16,0.0
8439,-1.26496601,36.7580261,2020-06-21 18:13:45,21,0.7,1,2,1012,76,16,0.0
8440,-1.33706808,36.7077102,2020-06-21 18:06:53,21,0.1,1,2,1012,76,16,0.0
8441,-1.27119278,36.7394371,2020-06-21 17:57:56,22,0.5,5,7,1012,70,16,0.0
8442,-1.3065809,36.8936309,2020-06-21 17:55:27,22,0.2,5,7,1012,70,16,0.0
8443,-1.25407195,36.6893043,2020-06-21 17:46:21,22,0.0,5,7,1012,70,16,0.0
8444,-1.29383206,36.7397956,2020-06-21 17:42:15,22,0.2,5,7,1012,70,16,0.0
8445,-1.32547211,36.6691551,2020-06-21 17:40:06,22,0.0,5,7,1012,70,16,0.0
8446,-1.24992799,36.6871261,2020-06-21 17:38:05,22,0.2,5,7,1012,70,16,0.0
8447,-1.25262582,36.6930236,2020-06-21 17:36:34,22,1.2,5,7,1012,70,16,0.0
8448,-1.27442085,36.7027626,2020-06-21 17:36:32,22,0.5,5,7,1012,70,16,0.0
8449,-1.26944279,36.6959419,2020-06-21 17:35:48,22,0.5,5,7,1012,70,16,0.0
8450,-1.32856142,36.7781295,2020-06-21 17:32:33,22,0.1,5,7,1012,70,16,0.0
8451,-1.26712608,36.6957092,2020-06-21 17:31:31,22,0.2,5,7,1012,70,16,0.0
8452,-1.27199852,36.8206748,2020-06-21 17:30:38,22,1.2,5,7,1012,70,16,0.0
8453,-1.30792355,36.7783775,2020-06-21 17:26:44,22,0.5,5,7,1012,70,16,0.0
8454,-1.28227222,36.7523651,2020-06-21 17:25:46,22,0.5,5,7,1012,70,16,0.0
8455,-1.26048731,36.709156,2020-06-21 17:25:30,22,0.0,5,7,1012,70,16,0.0
8456,-1.36286521,36.7334594,2020-06-21 17:22:39,22,0.0,5,7,1012,70,16,0.0
8457,-1.30855834,36.7779121,2020-06-21 17:20:19,22,0.0,5,7,1012,70,16,0.0
8458,-1.26750004,36.8120231,2020-06-21 17:19:27,22,1.2,5,7,1012,70,16,0.0
8459,-1.39417123,36.7639236,2020-06-21 17:16:09,22,1.2,5,7,1012,70,16,0.0
8460,-1.40285944,36.7656211,2020-06-21 17:15:01,22,0.0,5,7,1012,70,16,0.0
8461,-1.39386355,36.7442359,2020-06-21 17:11:00,22,0.0,5,7,1012,70,16,0.0
8462,-1.31575775,36.7550163,2020-06-21 17:05:59,22,0.0,5,7,1012,70,16,0.0
8463,-1.32415318,36.8334884,2020-06-21 16:38:42,23,0.0,9,12,1012,64,15,0.0
8464,-0.42015799,36.9480819,2020-06-21 15:32:53,20,0.0,7,12,1012,82,17,0.0
8465,-0.0574835,34.8016929,2020-06-21 13:57:13,24,0.2,9,10,1014,67,18,0.0
8466,-1.3065809,36.8936309,2020-06-21 13:24:46,23,0.0,15,19,1014,60,15,0.0
8467,-1.03710937,36.9208946,2020-06-21 12:32:56,24,0.4,9,12,1015,60,16,0.0
8468,-1.36436438,36.9457778,2020-06-21 12:32:45,23,0.0,16,19,1015,61,15,0.0
8469,-1.21207177,36.8393249,2020-06-21 12:16:32,23,0.2,16,19,1015,61,15,0.0
8470,-0.94955921,37.1017303,2020-06-21 10:43:03,22,0.0,8,10,1016,71,16,0.0
8471,0.599205911,34.779602,2020-06-21 10:40:06,21,0.0,6,8,1016,73,16,0.0
8472,-1.43660152,37.0018463,2020-06-21 10:39:34,21,0.0,13,16,1016,70,15,0.0
8473,-1.4752891,36.9620094,2020-06-21 10:28:00,21,0.0,13,16,1016,70,15,0.0
8474,-1.26755356,36.8435363,2020-06-21 10:08:14,21,0.0,13,16,1016,70,15,0.0
8475,-1.26589727,36.8535079,2020-06-21 09:32:35,20,0.0,12,14,1017,74,15,0.0
8476,-1.26021599,36.7184219,2020-06-21 09:22:06,20,0.0,12,14,1017,74,15,0.0
8477,-1.26547789,36.6716461,2020-06-21 09:09:43,20,0.0,12,14,1017,74,15,0.0
8478,-1.21914506,36.8438644,2020-06-21 07:36:25,18,0.0,12,16,1017,81,15,0.0
8479,-0.11288979,34.7473602,2020-06-20 21:38:53,21,0.4,3,4,1017,81,17,0.0
8480,0.052003399,34.7488708,2020-06-20 20:01:46,22,0.3,4,6,1016,79,18,0.0
8481,-1.28227222,36.7523651,2020-06-20 19:59:08,21,0.8,3,5,1014,74,16,0.0
8482,0.090287998,34.6331024,2020-06-20 19:46:31,23,0.2,6,8,1015,77,18,0.0
8483,-1.3065809,36.8936309,2020-06-20 19:40:20,21,0.1,3,5,1014,74,16,0.0
8484,0.239551097,38.0684356,2020-06-20 19:18:53,20,0.2,7,10,1012,74,15,0.0
8485,-0.93923002,37.1249046,2020-06-20 19:18:20,20,0.6,3,5,1014,80,17,0.0
8486,-1.25892901,36.7110672,2020-06-20 16:26:43,23,0.0,9,12,1013,62,15,0.0
8487,-4.00432062,39.7153205,2020-06-20 16:09:48,27,0.0,33,40,1013,68,20,0.0
8488,-1.11883699,37.0089225,2020-06-20 15:59:17,24,0.0,9,10,1013,61,16,0.0
8489,-1.00626802,34.8789711,2020-06-20 15:53:42,21,0.0,8,10,1014,73,16,0.0
8490,0.036075,34.70932,2020-06-20 15:21:30,25,0.7,7,10,1014,66,18,0.0
8491,-1.32227361,36.8288917,2020-06-20 14:02:32,24,0.2,13,15,1014,57,15,0.0
8492,-3.20728302,40.116127,2020-06-20 13:36:53,28,0.0,38,44,1014,66,21,0.0
